fecha,hora,latitud,longitud,profundidad,magnitud,pais,estado
2011-03-11,15:15:34,36.12,141.2516666666667,43,7.6,Japón,Mar de Japón
2011-03-11,15:12:58,37.22666666666667,141.64499999999998,39,6.7,Japón,Mar de Japón
2011-03-11,15:11:19,36.86333333333334,140.61833333333334,6,5.5,Japón,Ibaraki
2011-03-11,15:08:53,39.82,142.76666666666668,32,7.4,Japón,Mar de Japón
2011-03-11,15:08:20,35.17833333333333,139.025,6,4.6,Japón,Shizuoka
2011-03-11,15:07:16,36.30166666666666,142.225,20,6.5,Japón,Mar de Japón
2011-03-11,15:06:10,39.04333333333333,142.39666666666665,29,6.5,Japón,Mar de Japón
2011-03-11,15:05:06,37.51833333333333,141.62166666666667,22,5.9,Japón,Mar de Japón
2011-03-11,14:58:05,37.68833333333333,141.93333333333334,35,6.6,Japón,Mar de Japón
2011-03-11,14:57:17,36.248333333333335,137.58166666666665,2,4.7,Japón,Gifu
2011-03-11,14:57:01,37.40166666666666,141.12166666666667,22,5.2,Japón,Mar de Japón
2011-03-11,14:54:31,37.50666666666667,141.35166666666666,34,6.1,Japón,Mar de Japón
2011-03-11,14:51:20,37.31,142.23666666666665,33,6.8,Japón,Mar de Japón
2011-03-11,14:50:07,34.38333333333333,139.18166666666664,10,4.7,Japón,Mar de Japón
2011-03-11,14:46:18,38.10333333333333,142.86,24,9.0,Japón,Mar de Japón
2011-03-10,06:23:59,38.17166666666667,143.04333333333332,9,6.8,Japón,Mar de Japón
2011-03-09,11:45:12,38.32833333333333,143.27833333333334,8,7.3,Japón,Mar de Japón
2011-02-27,05:38:02,36.155,137.45333333333332,4,5.5,Japón,Gifu
2011-02-27,02:18:58,36.156666666666666,137.45666666666665,4,5.0,Japón,Gifu
2011-02-21,15:46:10,33.876666666666665,135.36333333333332,53,4.8,Japón,Wakayama
2011-02-10,22:03:03,37.15833333333333,141.40833333333333,48,5.4,Japón,Mar de Japón
2011-02-05,10:56:12,34.855000000000004,140.61833333333334,64,5.2,Japón,Mar de Japón
2011-01-31,17:21:58,34.843333333333334,139.23666666666665,9,4.2,Japón,Mar de Japón
2011-01-03,13:45:12,38.57333333333334,139.26166666666666,12,4.7,Japón,Mar de Japón
2010-12-22,02:19:37,27.051666666666662,143.935,8,7.8,Japón,Mar de Japón
2010-11-24,20:09:10,36.22833333333333,140.90166666666667,47,4.9,Japón,Mar de Japón
2010-11-19,13:01:58,43.17333333333333,145.59666666666666,53,4.8,Japón,Mar de Japón
2010-11-05,19:14:03,36.06166666666666,139.84166666666667,45,4.6,Japón,Ibaraki
2010-10-14,22:58:55,42.31166666666666,143.06833333333333,53,5.5,Japón,Mar de Japón
2010-10-06,13:51:47,33.526666666666664,133.73,7,4.5,Japón,Mar de Japón
2010-10-04,22:28:38,24.216666666666665,125.335,53,6.4,Japón,Mar de Japón
2010-10-03,09:26:52,37.138333333333335,138.41666666666666,22,4.7,Japón,Niigata
2010-10-03,06:52:44,37.135,138.41833333333332,24,4.6,Japón,Niigata
2010-10-03,06:37:53,37.141666666666666,138.42166666666665,23,4.5,Japón,Niigata
2010-10-02,12:35:10,37.135,138.42666666666665,22,4.0,Japón,Niigata
2010-09-29,16:59:55,37.285,140.025,8,5.7,Japón,Fukushima
2010-09-13,14:47:48,41.455000000000005,142.12166666666667,63,5.8,Japón,Mar de Japón
2010-09-04,06:15:29,42.74166666666667,145.51333333333332,61,5.1,Japón,Mar de Japón
2010-08-10,14:50:34,39.348333333333336,143.4933333333333,30,6.3,Japón,Mar de Japón
2010-07-23,06:06:31,35.87833333333333,140.485,35,5.0,Japón,Chiba
2010-07-21,06:19:18,34.205000000000005,135.69333333333333,58,5.1,Japón,Nara
2010-07-05,06:55:52,39.656666666666666,142.65166666666667,34,6.4,Japón,Mar de Japón
2010-07-04,04:33:12,39.02333333333333,140.91166666666666,7,5.2,Japón,Iwate
2010-06-28,06:03:25,41.625,141.83166666666665,57,5.1,Japón,Mar de Japón
2010-06-13,12:32:57,37.395,141.795,40,6.2,Japón,Mar de Japón
2010-05-26,17:53:07,25.741666666666667,129.98833333333332,48,6.4,Japón,Mar de Japón
2010-05-01,18:20:37,37.55833333333333,139.19,9,4.9,Japón,Niigata
2010-04-16,16:38:15,38.04,139.47666666666666,12,4.6,Japón,Niigata
2010-04-09,03:41:49,42.91666666666666,144.72166666666666,57,4.8,Japón,Mar de Japón
2010-03-31,06:18:34,36.42166666666667,140.64499999999998,55,4.6,Japón,Mar de Japón
2010-03-14,17:08:04,37.723333333333336,141.81666666666666,40,6.7,Japón,Mar de Japón
2010-03-13,21:46:26,37.61333333333334,141.47166666666666,78,5.5,Japón,Mar de Japón
2010-02-27,05:31:25,25.918333333333333,128.67999999999998,37,7.2,Japón,Okinawa
2010-02-21,11:49:44,33.825,132.30666666666667,13,4.5,Japón,Mar de Japón
2010-02-07,19:33:52,37.361666666666665,136.95666666666665,11,4.0,Japón,Ishikawa
2010-01-30,13:29:45,38.05833333333333,140.66833333333332,9,4.1,Japón,Miyagi
2010-01-30,01:43:47,38.52666666666666,141.065,15,4.0,Japón,Miyagi
2010-01-25,16:15:09,30.87333333333333,131.15,49,5.4,Japón,Mar de Japón
2010-01-24,16:19:05,41.208333333333336,141.64499999999998,14,4.5,Japón,Mar de Japón
2010-01-21,02:59:23,34.973333333333336,139.11833333333334,5,4.4,Japón,Shizuoka
2010-01-07,16:11:35,27.94833333333333,128.8766666666667,44,4.8,Japón,Mar de Japón
2023-06-16,21:24:09,35.705000000000005,140.71166666666664,49,4.9,Japón,Chiba
2023-06-11,18:54:44,42.55833333333333,141.915,136,6.2,Japón,Mar de Japón
2023-06-01,11:28:28,29.936666666666667,130.0016666666667,11,4.3,Japón,Mar de Japón
2023-05-30,17:49:16,37.51,137.39,4,4.6,Japón,Mar de Japón
2023-05-27,22:52:12,29.94333333333333,129.97,12,4.6,Japón,Mar de Japón
2023-05-26,19:03:23,35.64,140.67166666666665,50,6.2,Japón,Mar de Japón
2023-05-22,19:46:26,34.465,139.2433333333333,11,5.1,Japón,Mar de Japón
2023-05-22,16:42:41,34.475,139.21666666666667,11,5.3,Japón,Mar de Japón
2023-05-19,06:56:27,33.23833333333334,132.22166666666666,46,4.5,Japón,Mar de Japón
2023-05-13,16:10:27,29.92666666666667,130.015,12,5.1,Japón,Mar de Japón
2023-05-11,18:52:44,42.373333333333335,143.00666666666666,55,5.5,Japón,Mar de Japón
2023-05-11,12:11:04,29.92,130.04166666666666,13,4.3,Japón,Mar de Japón
2023-05-11,04:16:41,35.169999999999995,140.185,40,5.2,Japón,Chiba
2023-05-10,07:14:39,37.6,137.285,12,4.9,Japón,Mar de Japón
2023-05-09,05:14:19,37.52,137.31,15,4.7,Japón,Ishikawa
2023-05-06,02:47:16,41.473333333333336,142.085,56,5.7,Japón,Mar de Japón
2023-05-05,23:18:50,37.50333333333333,137.2133333333333,14,4.3,Japón,Ishikawa
2023-05-05,21:58:04,37.525,137.235,14,5.9,Japón,Mar de Japón
2023-05-05,14:53:37,37.525,137.22166666666666,13,5.0,Japón,Mar de Japón
2023-05-05,14:42:04,37.53833333333333,137.30333333333334,12,6.5,Japón,Mar de Japón
2023-04-17,02:25:07,37.17833333333333,141.3983333333333,46,4.8,Japón,Mar de Japón
2023-03-28,18:18:28,41.15833333333333,142.84833333333333,28,6.2,Japón,Mar de Japón
2023-03-27,00:04:20,38.306666666666665,141.61499999999998,60,5.3,Japón,Mar de Japón
2023-03-24,16:25:35,36.41833333333333,140.305,83,4.7,Japón,Ibaraki
2023-03-11,05:12:39,42.19833333333333,142.95833333333331,49,4.8,Japón,Mar de Japón
2023-02-25,22:27:43,42.755,145.075,63,6.0,Japón,Mar de Japón
2023-01-25,10:00:50,37.59,141.57999999999998,55,5.1,Japón,Mar de Japón
2023-01-06,13:44:04,37.505,137.27333333333334,13,4.5,Japón,Ishikawa
2022-12-19,00:02:03,35.37833333333333,140.345,27,4.1,Japón,Chiba
2022-12-18,03:06:03,31.78833333333333,131.63333333333333,34,5.4,Japón,Mar de Japón
2022-12-13,23:25:20,27.6,129.41333333333333,37,6.0,Japón,Mar de Japón
2022-11-14,22:27:58,37.51833333333333,137.25833333333333,12,4.2,Japón,Ishikawa
2022-11-14,17:08:25,33.84,137.42333333333332,362,6.4,Japón,Mar de Japón
2022-11-09,17:40:12,36.185,140.02666666666667,51,4.9,Japón,Ibaraki
2022-10-21,15:19:46,37.39833333333333,141.305,29,5.0,Japón,Mar de Japón
2022-10-02,00:02:32,31.311666666666667,131.52166666666668,29,5.9,Japón,Mar de Japón
2022-09-30,14:58:36,36.07833333333333,139.86333333333332,47,4.4,Japón,Ibaraki
2022-09-20,09:06:32,40.07,142.09333333333333,48,4.4,Japón,Mar de Japón
2022-08-26,08:48:30,32.04,129.98833333333332,12,4.5,Japón,Mar de Japón
2022-08-18,14:46:10,37.60166666666667,141.585,56,5.2,Japón,Mar de Japón
2022-08-11,02:14:57,44.86666666666667,142.12,6,4.6,Japón,Mar de Japón
2022-08-11,00:53:00,44.848333333333336,142.11166666666665,5,5.4,Japón,Mar de Japón
2022-08-11,00:35:20,44.85333333333333,142.11333333333332,2,5.2,Japón,Mar de Japón
2022-08-04,09:48:18,37.611666666666665,141.61833333333334,57,5.6,Japón,Mar de Japón
2022-08-04,01:41:48,45.03666666666666,141.87,7,4.1,Japón,Mar de Japón
2022-07-22,12:01:57,40.55,141.41666666666666,86,5.3,Japón,Aomori
2022-07-06,05:10:24,38.41166666666666,141.95333333333332,63,5.4,Japón,Mar de Japón
2022-06-26,21:44:48,32.54,130.685,9,4.7,Japón,Kumamoto
2022-06-20,14:50:13,37.525,137.31333333333333,14,4.3,Japón,Ishikawa
2022-06-20,10:31:34,37.52166666666667,137.32166666666666,14,5.0,Japón,Ishikawa
2022-06-20,09:18:26,45.05166666666666,141.855,10,4.4,Japón,Mar de Japón
2022-06-19,15:08:07,37.515,137.275,13,5.4,Japón,Ishikawa
2022-06-17,00:51:25,33.91166666666666,134.58833333333334,45,4.9,Japón,Tokushima
2022-05-29,15:55:22,36.24666666666667,140.975,44,5.3,Japón,Mar de Japón
2022-05-22,12:24:11,36.77333333333333,141.40333333333334,5,6.0,Japón,Mar de Japón
2022-05-05,18:42:02,36.14,139.84333333333333,52,4.8,Japón,Ibaraki
2022-05-02,22:21:03,35.044999999999995,135.56666666666666,13,4.4,Japón,Mar de Japón
2022-04-19,08:16:00,36.876666666666665,140.34666666666666,93,5.4,Japón,Ibaraki
2022-04-08,22:04:57,37.51,137.28166666666667,13,4.2,Japón,Ishikawa
2022-04-07,09:30:35,34.895,137.4983333333333,11,4.7,Japón,Aichi
2022-04-06,17:14:20,34.015,135.21499999999995,6,3.6,Japón,Wakayama
2022-04-06,00:03:53,37.8,141.58166666666665,53,5.2,Japón,Mar de Japón
2022-04-04,19:29:03,37.34333333333333,141.575,44,5.4,Japón,Mar de Japón
2022-04-04,10:26:24,37.516666666666666,137.225,14,4.3,Japón,Mar de Japón
2022-04-02,16:27:15,36.46,140.57833333333332,56,4.4,Japón,Ibaraki
2022-03-31,23:34:10,35.05,135.55833333333334,13,4.4,Japón,Mar de Japón
2022-03-31,20:52:13,35.62166666666667,140.03166666666667,73,4.7,Japón,Tokio
2022-03-30,00:18:16,40.00333333333333,141.97333333333333,17,4.9,Japón,Mar de Japón
2022-03-27,08:15:31,42.318333333333335,143.06,53,5.1,Japón,Mar de Japón
2022-03-25,12:08:16,37.535,141.3733333333333,52,5.2,Japón,Mar de Japón
2022-03-23,09:23:56,37.515,137.29833333333332,14,4.3,Japón,Ishikawa
2022-03-18,23:25:16,39.99,142.00333333333333,18,5.6,Japón,Mar de Japón
2022-03-17,00:52:29,37.79333333333333,141.7133333333333,57,5.5,Japón,Mar de Japón
2022-03-16,23:36:32,37.696666666666665,141.62166666666667,57,7.4,Japón,Mar de Japón
2022-03-16,23:34:27,37.68,141.605,57,6.1,Japón,Mar de Japón
2022-03-08,01:58:50,37.52333333333333,137.23666666666665,14,4.8,Japón,Mar de Japón
2022-02-18,11:55:06,38.17333333333333,141.7133333333333,52,5.3,Japón,Mar de Japón
2022-01-22,01:08:37,32.715,132.07166666666666,45,6.6,Japón,Mar de Japón
2022-01-04,06:08:51,27.065,142.11333333333332,77,6.1,Japón,Mar de Japón
2021-12-12,12:30:58,36.13333333333333,139.85166666666666,50,5.0,Japón,Ibaraki
2021-12-09,11:05:08,29.341666666666665,129.45,14,6.1,Japón,Mar de Japón
2021-12-08,22:44:18,29.33333333333333,129.42499999999998,20,4.0,Japón,Mar de Japón
2021-12-05,11:14:24,29.27,129.32,19,4.9,Japón,Mar de Japón
2021-12-03,09:28:28,33.8,135.14666666666665,18,5.4,Japón,Mar de Japón
2021-12-03,06:37:48,35.55333333333333,138.98999999999998,19,4.8,Japón,Yamanashi
2021-12-03,02:17:58,35.526666666666664,138.97833333333332,21,4.1,Japón,Yamanashi
2021-12-02,01:58:38,36.21666666666667,139.98999999999998,65,5.1,Japón,Ibaraki
2021-11-09,01:14:57,37.06166666666666,140.58333333333334,6,4.9,Japón,Fukushima
2021-11-01,06:14:46,36.46,140.61166666666665,57,5.3,Japón,Ibaraki
2021-10-28,09:55:29,36.06333333333333,139.90833333333333,45,4.5,Japón,Ibaraki
2021-10-15,07:57:41,34.02333333333333,135.23666666666665,5,3.3,Japón,Wakayama
2021-10-07,22:41:23,35.59,140.10333333333332,75,5.9,Japón,Chiba
2021-10-06,17:12:55,31.245,131.48,43,5.4,Japón,Mar de Japón
2021-10-06,02:46:02,40.00666666666667,142.25333333333333,56,5.9,Japón,Mar de Japón
2021-09-19,17:18:30,36.345,137.6233333333333,0,5.3,Japón,Gifu
2021-09-16,18:42:30,37.505,137.3,13,5.1,Japón,Ishikawa
2021-08-22,11:24:35,37.60666666666667,141.63666666666666,60,5.1,Japón,Mar de Japón
2021-08-18,01:31:01,35.05833333333333,133.04166666666666,6,4.3,Japón,Hiroshima
2021-08-16,05:03:13,35.45,136.33333333333334,13,4.6,Japón,Shiga
2021-08-02,09:37:26,35.06166666666666,133.045,6,4.4,Japón,Hiroshima
2021-07-27,05:19:21,37.33833333333334,141.34166666666667,81,4.5,Japón,Mar de Japón
2021-07-26,11:16:16,41.47833333333333,142.13666666666666,52,5.2,Japón,Mar de Japón
2021-07-17,20:50:00,33.638333333333335,131.855,76,5.1,Japón,Mar de Japón
2021-07-16,13:19:56,33.27,139.48,16,5.4,Japón,Mar de Japón
2021-07-11,09:16:40,37.50333333333333,137.27,13,3.9,Japón,Ishikawa
2021-06-19,07:39:13,33.46,132.51333333333332,42,4.7,Japón,Ehime
2021-06-08,16:59:58,32.65333333333333,130.68333333333334,11,3.9,Japón,Kumamoto
2021-05-14,20:46:51,42.49,142.59333333333333,20,4.6,Japón,Mar de Japón
2021-05-14,08:58:14,37.69833333333333,141.76166666666666,46,6.3,Japón,Mar de Japón
2021-05-06,09:16:50,32.69166666666666,130.70833333333331,14,4.0,Japón,Kumamoto
2021-05-01,10:27:26,38.17333333333333,141.73999999999998,51,6.8,Japón,Mar de Japón
2021-04-21,07:45:23,29.37,129.475,16,4.1,Japón,Mar de Japón
2021-04-18,09:29:11,38.31666666666667,141.86333333333332,48,5.8,Japón,Mar de Japón
2021-04-18,05:14:34,35.01166666666666,132.935,7,3.6,Japón,Hiroshima
2021-04-12,23:01:47,29.3,129.345,14,5.3,Japón,Mar de Japón
2021-04-11,21:00:22,29.311666666666667,129.32666666666665,18,3.9,Japón,Mar de Japón
2021-04-11,05:40:36,29.325,129.38833333333332,20,4.6,Japón,Mar de Japón
2021-04-10,16:36:23,29.308333333333334,129.27333333333334,21,5.1,Japón,Mar de Japón
2021-04-10,07:07:30,29.315,129.42333333333332,22,5.3,Japón,Mar de Japón
2021-03-20,18:09:44,38.46666666666667,141.6266666666667,59,6.9,Japón,Mar de Japón
2021-03-17,17:28:49,37.69499999999999,141.61333333333332,57,5.2,Japón,Mar de Japón
2021-03-16,04:56:18,36.15333333333333,139.81833333333333,54,4.9,Japón,Ibaraki
2021-03-15,00:25:59,34.02833333333333,135.24666666666664,4,4.6,Japón,Wakayama
2021-03-14,09:22:17,32.64333333333333,130.70999999999998,11,4.4,Japón,Kumamoto
2021-03-09,08:29:58,38.76,141.59166666666667,76,4.9,Japón,Mar de Japón
2021-02-19,18:11:09,40.155,141.18333333333334,7,4.2,Japón,Iwate
2021-02-15,13:28:16,34.21666666666667,135.20833333333331,4,4.0,Japón,Wakayama
2021-02-14,16:31:50,37.516666666666666,141.4283333333333,50,5.2,Japón,Mar de Japón
2021-02-13,23:07:50,37.72833333333333,141.69833333333332,55,7.3,Japón,Mar de Japón
2021-02-02,03:01:56,36.645,139.41833333333332,7,4.0,Japón,Tochigi
2021-01-27,14:06:52,42.71,142.02,128,5.4,Japón,Mar de Japón
2021-01-01,01:53:36,34.480000000000004,139.30333333333334,12,4.7,Japón,Mar de Japón
2020-12-30,09:35:28,36.45,140.61666666666667,56,5.2,Japón,Mar de Japón
2020-12-21,02:23:21,40.781666666666666,142.69166666666666,43,6.5,Japón,Mar de Japón
2020-12-18,20:36:33,34.501666666666665,139.30666666666667,8,4.6,Japón,Mar de Japón
2020-12-18,18:09:56,34.486666666666665,139.30333333333334,11,5.0,Japón,Mar de Japón
2020-12-17,16:42:44,36.056666666666665,139.93666666666667,45,4.6,Japón,Ibaraki
2020-12-12,16:18:54,40.09333333333333,142.10833333333332,48,5.6,Japón,Mar de Japón
2020-11-22,19:05:53,36.59,141.1,45,5.7,Japón,Mar de Japón
2020-09-27,13:13:41,35.080000000000005,137.785,45,5.1,Japón,Shizuoka
2020-09-12,11:44:09,38.72166666666667,142.27,43,6.2,Japón,Mar de Japón
2020-09-04,09:10:53,36.115,136.18833333333333,7,5.0,Japón,Fukui
2020-09-03,00:21:34,26.59,142.18333333333334,40,4.8,Japón,Mar de Japón
2020-07-09,06:05:29,36.06333333333333,139.84333333333333,45,4.7,Japón,Ibaraki
2020-06-25,04:47:44,35.55333333333333,141.11166666666665,36,6.1,Japón,Mar de Japón
2020-06-17,15:03:03,35.309999999999995,136.46666666666667,6,4.4,Japón,Gifu
2020-06-14,00:51:23,28.76333333333333,128.355,165,6.3,Japón,Mar de Japón
2020-06-10,00:22:40,33.31666666666667,133.36333333333332,21,4.7,Japón,Mar de Japón
2020-06-04,05:31:18,36.42833333333333,140.69166666666666,52,4.8,Japón,Mar de Japón
2020-06-01,09:33:30,31.58,130.33666666666667,9,4.3,Japón,Mar de Japón
2020-06-01,06:02:11,36.19,140.34333333333333,97,5.2,Japón,Ibaraki
2020-05-31,03:13:49,42.52166666666667,143.70166666666665,94,5.6,Japón,Mar de Japón
2020-05-29,19:05:14,36.26166666666666,137.64,4,5.3,Japón,Nagano
2020-05-23,04:33:07,27.295,128.435,48,4.9,Japón,Okinawa
2020-05-19,13:12:58,36.28333333333333,137.62833333333333,3,5.4,Japón,Gifu
2020-05-19,12:17:12,37.513333333333335,141.42499999999998,50,5.4,Japón,Mar de Japón
2020-05-18,12:00:38,38.175,141.695,51,5.2,Japón,Mar de Japón
2020-05-17,20:38:26,33.608333333333334,134.75333333333333,37,4.6,Japón,Mar de Japón
2020-05-06,01:57:07,35.63166666666667,140.07833333333332,68,5.0,Japón,Chiba
2020-05-04,22:07:49,35.730000000000004,140.61,48,5.6,Japón,Chiba
2020-04-26,09:49:10,36.13166666666667,140.07999999999998,66,4.8,Japón,Ibaraki
2020-04-23,13:44:22,36.225,137.66166666666666,3,5.5,Japón,Nagano
2020-04-20,05:39:05,38.88666666666666,142.09833333333333,46,6.2,Japón,Mar de Japón
2020-04-18,17:25:36,27.173333333333336,140.50666666666666,477,6.8,Japón,Mar de Japón
2020-04-13,19:16:38,36.766666666666666,137.87833333333333,5,4.2,Japón,Nagano
2020-04-12,00:44:48,36.19833333333333,139.95999999999998,53,5.0,Japón,Ibaraki
2020-03-13,02:18:46,37.27833333333333,136.82333333333332,12,5.5,Japón,Ishikawa
2020-03-11,13:04:23,39.67666666666666,140.73833333333332,12,4.4,Japón,Akita
2020-02-20,12:53:08,35.395,140.31,28,4.3,Japón,Chiba
2020-02-13,19:33:45,45.055,149.16166666666666,155,7.2,Japón,Mar de Japón
2020-02-12,19:37:18,37.31,141.35833333333332,87,5.4,Japón,Mar de Japón
2020-02-01,02:07:47,35.968333333333334,140.06333333333333,63,5.3,Japón,Ibaraki
2020-01-28,10:36:04,43.373333333333335,145.98333333333332,96,5.5,Japón,Mar de Japón
2020-01-21,19:17:54,36.42666666666666,140.64666666666665,53,4.2,Japón,Mar de Japón
2020-01-16,18:36:12,26.53833333333333,127.72333333333331,14,4.2,Japón,Okinawa
2020-01-14,04:53:49,36.07666666666667,139.88333333333333,46,4.8,Japón,Ibaraki
2020-01-03,03:23:53,35.809999999999995,141.11499999999998,34,5.8,Japón,Mar de Japón
2019-12-19,15:21:33,40.51166666666666,142.1783333333333,50,5.5,Japón,Mar de Japón
2019-12-18,08:35:22,27.305,128.43166666666664,47,5.1,Japón,Okinawa
2019-12-12,01:09:49,45.105,141.87833333333333,7,4.2,Japón,Mar de Japón
2019-12-04,19:35:05,36.95333333333333,139.67999999999998,7,4.8,Japón,Tochigi
2019-12-04,10:38:53,36.80833333333333,140.53833333333333,9,4.9,Japón,Ibaraki
2019-12-03,10:18:04,36.141666666666666,139.81666666666666,52,4.7,Japón,Ibaraki
2019-11-26,15:09:10,34.044999999999995,133.06333333333333,16,4.6,Japón,Mar de Japón
2019-11-17,20:05:33,34.638333333333335,139.05166666666668,13,4.7,Japón,Mar de Japón
2019-11-08,18:18:23,36.54,140.83666666666667,52,4.4,Japón,Mar de Japón
2019-10-12,18:21:53,34.67333333333333,140.6483333333333,75,5.4,Japón,Mar de Japón
2019-08-15,14:32:52,40.79166666666666,141.33833333333334,93,5.5,Japón,Aomori
2019-08-04,19:23:03,37.70666666666667,141.63166666666666,45,6.4,Japón,Mar de Japón
2019-07-28,03:31:06,33.16,137.39666666666665,393,6.6,Japón,Mar de Japón
2019-06-24,19:22:39,35.06666666666667,139.1,8,4.1,Japón,Mar de Japón
2019-06-24,09:11:44,34.92833333333333,139.9633333333333,61,5.2,Japón,Mar de Japón
2019-06-19,00:57:24,38.56,139.39499999999998,12,4.2,Japón,Mar de Japón
2019-06-18,22:22:19,38.60666666666667,139.47833333333332,14,6.7,Japón,Mar de Japón
2019-06-17,08:00:09,36.515,140.58333333333334,77,5.1,Japón,Ibaraki
2019-06-04,13:39:15,29.055,139.66166666666666,445,6.2,Japón,Mar de Japón
2019-06-01,07:58:10,35.36833333333333,140.29333333333332,35,4.7,Japón,Chiba
2019-05-27,04:04:15,36.69166666666666,140.65166666666667,11,4.3,Japón,Ibaraki
2019-05-25,15:20:46,35.35666666666667,140.29,38,5.1,Japón,Chiba
2019-05-11,08:59:40,32.69,132.29333333333332,36,5.0,Japón,Mar de Japón
2019-05-10,08:48:41,31.8,131.97333333333333,25,6.3,Japón,Mar de Japón
2019-05-08,09:20:00,40.07333333333334,142.11499999999998,48,4.4,Japón,Mar de Japón
2019-05-05,01:40:25,43.17666666666666,146.42666666666665,52,5.3,Japón,Mar de Japón
2019-04-28,02:24:47,42.56,142.87833333333333,102,5.6,Japón,Mar de Japón
2019-03-27,15:38:03,32.163333333333334,132.15,21,5.4,Japón,Mar de Japón
2019-03-13,13:48:48,33.8,134.91333333333333,43,5.3,Japón,Mar de Japón
2019-03-09,01:08:03,35.37166666666667,136.68333333333334,42,4.4,Japón,Gifu
2019-03-07,04:26:01,38.72,141.63333333333333,70,4.6,Japón,Mar de Japón
2019-03-02,12:22:55,42.00666666666667,146.86166666666665,51,6.2,Japón,Mar de Japón
2019-02-21,21:22:40,42.765,142.00333333333333,33,5.8,Japón,Mar de Japón
2019-02-10,14:34:24,28.273333333333333,129.50333333333333,36,4.9,Japón,Mar de Japón
2019-01-26,17:23:01,40.28,142.32666666666665,38,5.6,Japón,Mar de Japón
2019-01-26,14:16:33,33.015,130.57,10,4.3,Japón,Kumamoto
2019-01-14,13:23:42,36.16166666666666,139.81,53,4.9,Japón,Ibaraki
