fecha,hora,latitud,longitud,profundidad,magnitud,pais,estado
1978-04-14,10:01:04,35.3106667,-116.7948333,6.0,3.58,Estados Unidos,California
1978-04-11,08:34:23,40.311,-127.269,15.0,3.7,Estados Unidos,Mar de USA
1978-04-05,09:29:24,25.762,-110.03,33.0,4.2,Estados Unidos,Mar de USA
1978-04-04,23:38:12,40.4946667,-124.4376667,22.46,3.6,Estados Unidos,California
1978-04-04,02:14:10,30.275,-113.403,33.0,4.3,México,Mar de EEUU
1978-04-01,10:52:27,34.1911667,-116.955,11.41,3.96,Estados Unidos,California
1978-03-31,08:03:00,47.4171667,-122.7106667,20.64,4.1,Estados Unidos,Washington
1978-03-27,08:44:03,40.4663333,-124.2061667,4.652,3.6,Estados Unidos,California
1978-03-26,04:28:18,39.2066667,-123.1668333,11.574,3.7,Estados Unidos,California
1978-03-26,02:29:16,39.2208333,-123.1635,11.664,3.5,Estados Unidos,California
1978-03-26,01:19:09,39.1978333,-123.1556667,11.174,3.7,Estados Unidos,California
1978-03-26,00:27:04,39.2088333,-123.1565,11.584,4.5,Estados Unidos,California
1978-03-24,18:35:02,47.208,-113.299,5.0,3.8,Estados Unidos,Montana
1978-03-24,00:42:36,29.801,-67.4,20.0,6.1,Estados Unidos,Mar de USA
1978-03-22,14:30:15,44.293,-115.496,5.0,4.1,Estados Unidos,Idaho
1978-03-22,06:33:16,40.103,-122.8991667,4.942,3.5,Estados Unidos,California
1978-03-21,14:57:25,26.958,-112.687,15.0,4.4,México,Baja California Sur
1978-03-21,14:05:13,40.4693333,-124.2163333,5.253,3.7,Estados Unidos,California
1978-03-18,04:40:21,32.3441667,-115.1518333,6.0,3.6,México,Baja California
1978-03-17,23:08:38,28.929,-112.763,33.0,4.2,México,Mar de EEUU
1978-03-17,22:40:17,28.876,-112.703,33.0,4.7,México,Mar de EEUU
1978-03-16,01:51:10,32.3378333,-115.1255,6.0,4.1,México,Baja California
1978-03-14,01:17:05,27.376,-111.216,15.0,4.5,Estados Unidos,Mar de USA
1978-03-12,23:10:12,32.2398333,-115.1125,6.0,3.67,México,Baja California
1978-03-12,18:42:22,32.175,-115.095,6.0,4.8,México,Baja California
1978-03-12,00:30:18,32.322,-115.1181667,6.0,4.71,México,Baja California
1978-03-11,23:57:51,32.6011667,-115.2935,10.0,4.7,México,Baja California
1978-03-11,15:52:11,47.42,-122.7095,21.81,4.8,Estados Unidos,Washington
1978-03-11,05:40:28,32.139,-115.0318333,10.0,3.7,México,Baja California
1978-03-07,01:10:47,44.433,-110.843,5.0,3.5,Estados Unidos,Wyoming
1978-03-05,22:46:17,38.944,-117.99,5.0,4.0,Estados Unidos,Nevada
1978-03-05,18:13:36,48.0531667,-122.9586667,52.903,3.5,Estados Unidos,Washington
1978-03-02,10:04:52,31.562,-102.512,11.0,3.5,Estados Unidos,Texas
1978-03-01,04:54:30,34.549,-116.7645,2.15,4.2,Estados Unidos,California
1978-02-24,06:58:37,43.031,-126.342,15.0,4.5,Estados Unidos,Mar de USA
1978-02-23,05:24:33,46.36,-74.13,7.0,3.6,Canada,Québec
1978-02-22,00:37:00,44.605,-115.07,5.0,3.9,Estados Unidos,Idaho
1978-02-18,14:48:25,46.351,-74.11,7.0,4.1,Canada,Québec
1978-02-16,12:00:21,42.685,-125.89,15.0,5.0,Estados Unidos,Mar de USA
1978-02-15,09:25:31,39.564,-118.438,10.0,3.7,Estados Unidos,Nevada
1978-02-14,21:03:56,40.307,-124.1686667,29.464,3.9,Estados Unidos,California
1978-02-14,04:35:22,39.621,-117.13,5.0,4.4,Estados Unidos,Nevada
1978-02-06,12:57:14,33.2508333,-115.5746667,4.12,3.52,Estados Unidos,California
1978-02-06,09:55:48,43.53,-126.864,15.0,4.0,Estados Unidos,Mar de USA
1978-02-05,09:53:41,34.3058333,-116.719,0.33,3.69,Estados Unidos,California
1978-02-02,04:42:32,40.1121667,-121.3281667,13.998,3.59,Estados Unidos,California
1978-02-02,00:36:25,44.391,-110.815,5.0,3.7,Estados Unidos,Wyoming
1978-02-01,23:59:40,31.2126667,-115.9601667,6.0,3.53,México,Baja California
1978-02-01,05:07:26,43.816,-127.979,15.0,4.7,Estados Unidos,Mar de USA
1978-01-29,06:01:25,40.4501667,-124.6456667,19.221,3.7,Estados Unidos,Mar de EEUU
1978-01-21,11:26:09,40.2891667,-121.1745,8.359,3.79,Estados Unidos,California
1978-01-18,16:08:41,40.5128333,-124.6311667,20.99,3.7,Estados Unidos,Mar de EEUU
1978-01-18,08:53:32,37.63,-117.839,2.0,3.7,Estados Unidos,Nevada
1978-01-15,12:29:01,37.501,-119.0,2.0,3.8,Estados Unidos,California
1978-01-14,16:53:49,44.744,-111.819,5.0,3.6,Estados Unidos,Montana
1978-01-13,03:39:36,39.422,-117.57,5.0,4.1,Estados Unidos,Nevada
1978-01-11,18:25:34,40.601,-126.199,5.0,3.8,Estados Unidos,Mar de USA
1978-01-04,16:15:04,43.277,-126.523,15.0,4.5,Estados Unidos,Mar de USA
1978-01-04,12:23:04,40.5688333,-124.4016667,21.95,3.8,Estados Unidos,California
1978-01-02,06:39:24,40.7731667,-124.8393333,24.225,4.0,Estados Unidos,Mar de USA
1977-12-30,07:25:00,40.7335,-125.0276667,3.987,4.1,Estados Unidos,Mar de USA
1977-12-30,07:24:24,40.743,-128.319,15.0,4.1,Estados Unidos,Mar de USA
1977-12-29,14:09:16,36.8373333,-120.0318333,6.72,3.5,Estados Unidos,California
1977-12-26,19:23:21,40.3481667,-124.4901667,25.261,3.6,Estados Unidos,Mar de EEUU
1977-12-19,22:07:38,41.1698333,-124.509,22.36,3.5,Estados Unidos,Mar de USA
1977-12-15,11:15:28,36.5915,-121.198,8.254,4.2,Estados Unidos,California
1977-12-12,01:11:45,37.3256667,-121.6918333,6.817,3.6,Estados Unidos,California
1977-11-29,16:42:01,35.9411667,-120.4868333,10.528,3.7,Estados Unidos,California
1977-11-28,01:40:50,32.954,-100.837,5.0,3.5,Estados Unidos,Texas
1977-11-27,23:38:40,40.8108333,-122.0646667,2.973,3.58,Estados Unidos,California
1977-11-27,13:33:21,31.7945,-115.7651667,6.0,3.71,México,Baja California
1977-11-27,09:25:55,44.582,-116.273,5.0,4.2,Estados Unidos,Idaho
1977-11-22,21:15:53,39.4093333,-123.2566667,14.565,4.8,Estados Unidos,California
1977-11-21,02:50:03,29.269,-112.97,33.0,5.6,México,Mar de EEUU
1977-11-20,00:22:39,43.47,-126.895,15.0,4.7,Estados Unidos,Mar de USA
1977-11-18,02:17:18,35.6963333,-121.0455,7.825,3.8,Estados Unidos,California
1977-11-14,12:20:20,32.8045,-115.456,10.0,4.09,Estados Unidos,California
1977-11-14,05:36:55,32.7866667,-115.434,10.0,3.91,Estados Unidos,California
1977-11-14,05:23:36,32.8283333,-115.4821667,10.0,3.57,Estados Unidos,California
1977-11-14,05:05:21,32.8395,-115.4648333,10.0,3.56,Estados Unidos,California
1977-11-14,02:05:48,32.8128333,-115.479,10.0,4.04,Estados Unidos,California
1977-11-14,00:11:36,32.8128333,-115.4763333,10.0,3.68,Estados Unidos,California
1977-11-04,02:55:33,40.4275,-124.1998333,4.33,3.7,Estados Unidos,California
1977-11-01,00:04:14,38.1741667,-122.1601667,-0.137,3.5,Estados Unidos,California
1977-10-30,05:30:14,32.88,-115.5083333,10.0,3.84,Estados Unidos,California
1977-10-28,21:24:52,32.876,-115.5163333,10.0,3.68,Estados Unidos,California
1977-10-22,18:30:42,32.8971667,-115.5081667,10.0,3.79,Estados Unidos,California
1977-10-22,04:59:17,34.3811667,-117.0511667,2.75,3.66,Estados Unidos,California
1977-10-21,13:24:24,32.8988333,-115.5093333,10.0,3.93,Estados Unidos,California
1977-10-21,06:12:36,32.8868333,-115.5113333,10.0,3.96,Estados Unidos,California
1977-10-20,20:22:22,32.8913333,-115.5113333,10.0,3.58,Estados Unidos,California
1977-10-20,10:29:35,32.8788333,-115.5108333,10.0,3.85,Estados Unidos,California
1977-10-19,16:50:50,44.766,-111.813,10.0,4.7,Estados Unidos,Montana
1977-10-18,10:08:18,36.6013333,-121.2141667,8.984,3.5,Estados Unidos,California
1977-10-13,16:10:27,37.4956667,-121.0456667,14.733,3.7,Estados Unidos,California
1977-10-11,07:56:06,40.486,-110.493,6.0,4.8,Estados Unidos,Utah
1977-10-11,03:50:49,43.869,-127.948,15.0,4.8,Estados Unidos,Mar de USA
1977-10-10,19:26:04,38.0543333,-118.7796667,8.96,4.0,Estados Unidos,California
1977-10-08,00:33:00,40.1075,-122.882,12.12,3.6,Estados Unidos,California
1977-10-04,14:51:32,31.1833333,-114.0965,6.0,4.08,México,Mar de EEUU
1977-10-04,06:39:39,40.2818333,-121.2165,10.833,3.7,Estados Unidos,California
1977-09-30,12:56:02,40.576,-110.603,5.0,3.5,Estados Unidos,Utah
1977-09-30,10:19:21,40.518,-110.436,5.0,5.0,Estados Unidos,Utah
1977-09-24,21:28:24,34.4591667,-118.4178333,13.26,4.02,Estados Unidos,California
1977-09-22,20:48:43,38.8041667,-122.7628333,2.182,3.8,Estados Unidos,California
1977-09-21,06:27:49,31.7761667,-115.8123333,6.0,3.79,México,Baja California
1977-09-11,23:46:12,38.6683333,-122.7686667,5.595,3.8,Estados Unidos,California
1977-09-11,05:18:45,38.6728333,-122.7915,6.216,3.5,Estados Unidos,California
1977-09-08,00:28:20,38.6648333,-122.7661667,6.445,3.6,Estados Unidos,California
1977-09-07,03:10:45,41.995,-126.649,15.0,5.2,Estados Unidos,Mar de USA
1977-09-05,17:45:28,38.1681667,-122.1535,9.909,3.7,Estados Unidos,California
1977-08-31,18:08:55,27.821,-112.483,33.0,3.9,México,Mar de EEUU
1977-08-27,05:23:49,45.999,-111.69,10.0,4.5,Estados Unidos,Montana
1977-08-17,03:21:41,35.1248333,-118.9478333,9.16,3.53,Estados Unidos,California
1977-08-12,02:19:26,34.3706667,-118.4583333,10.84,4.37,Estados Unidos,California
1977-08-10,09:25:21,40.527,-124.6413333,22.22,3.5,Estados Unidos,Mar de EEUU
1977-08-08,23:08:41,49.72,-67.18,18.0,4.1,Canada,Québec
1977-08-08,23:06:12,49.71,-67.14,18.0,4.1,Canada,Québec
1977-08-08,04:51:41,37.58,-117.71,2.0,4.0,Estados Unidos,Nevada
1977-08-06,03:16:39,30.2686667,-113.603,6.0,3.97,México,Mar de EEUU
1977-08-03,00:47:10,34.5166667,-120.9351667,6.0,3.53,Estados Unidos,Mar de USA
1977-08-01,20:58:44,40.4788333,-124.8396667,24.43,3.9,Estados Unidos,Mar de USA
1977-07-30,16:35:37,36.9253333,-121.4615,8.453,3.8,Estados Unidos,California
1977-07-27,22:03:21,35.389,-84.356,12.6,3.5,Estados Unidos,Tennessee
1977-07-27,21:51:17,37.3363333,-122.1065,5.156,3.5,Estados Unidos,California
1977-07-26,21:42:15,35.9288333,-120.4783333,6.578,3.5,Estados Unidos,California
1977-07-25,21:04:04,48.0621667,-122.8396667,52.693,3.7,Estados Unidos,Washington
1977-07-23,23:48:46,41.1621667,-124.598,12.287,3.7,Estados Unidos,Mar de USA
1977-07-18,21:51:37,40.4601667,-125.0995,1.54,3.8,Estados Unidos,Mar de USA
1977-07-18,21:49:32,40.4631667,-125.1133333,8.58,4.7,Estados Unidos,Mar de USA
1977-07-16,19:06:21,43.702,-127.602,15.0,4.6,Estados Unidos,Mar de USA
1977-07-14,07:39:30,46.03,-74.4,10.0,3.8,Canada,Québec
1977-07-13,07:15:06,47.0901667,-120.984,2.286,3.9,Estados Unidos,Washington
1977-07-12,15:22:55,40.3005,-123.709,33.517,3.5,Estados Unidos,California
1977-07-12,05:17:10,40.284,-123.6936667,32.327,3.7,Estados Unidos,California
1977-07-12,01:43:28,40.3225,-123.7303333,29.127,4.3,Estados Unidos,California
1977-07-11,06:13:44,35.8358333,-116.5223333,6.0,3.55,Estados Unidos,California
1977-07-10,07:19:30,48.5775,-122.3996667,12.143,3.6,Estados Unidos,Washington
1977-07-05,22:06:04,40.6718333,-125.2886667,6.754,3.92,Estados Unidos,Mar de USA
1977-07-05,21:52:22,40.6563333,-125.3496667,5.102,4.18,Estados Unidos,Mar de USA
1977-07-04,22:05:42,40.248,-127.286,15.0,5.0,Estados Unidos,Mar de USA
1977-07-04,21:52:06,40.323,-126.734,15.0,5.1,Estados Unidos,Mar de USA
1977-07-04,05:28:28,24.582,-109.036,33.0,4.6,Estados Unidos,Mar de USA
1977-06-26,14:25:48,28.818,-111.93,33.0,4.4,México,Sonora
1977-06-25,19:09:26,41.976,-126.667,18.0,4.7,Estados Unidos,Mar de USA
1977-06-25,18:48:13,41.828,-126.573,15.0,4.4,Estados Unidos,Mar de USA
1977-06-25,18:32:27,41.614,-127.618,15.0,4.5,Estados Unidos,Mar de USA
1977-06-25,18:15:50,41.936,-126.804,15.0,4.5,Estados Unidos,Mar de USA
1977-06-22,09:44:45,40.4583333,-124.6205,25.091,3.7,Estados Unidos,Mar de EEUU
1977-06-21,02:43:06,37.633,-121.6638333,11.197,4.4,Estados Unidos,California
1977-06-17,19:38:48,38.1463333,-121.8956667,19.696,3.6,Estados Unidos,California
1977-06-17,18:42:46,31.9703333,-117.3453333,6.0,3.64,Estados Unidos,Mar de USA
1977-06-17,06:16:02,47.761,-122.7208333,18.53,4.0,Estados Unidos,Washington
1977-06-11,07:37:02,32.2175,-116.1045,10.0,3.92,México,Baja California
1977-06-09,19:14:00,40.298,-124.3551667,23.303,3.5,Estados Unidos,California
1977-06-09,19:05:43,40.3093333,-124.3441667,23.183,3.7,Estados Unidos,California
1977-06-08,13:09:07,31.024,-109.227,5.0,4.6,México,Sonora
1977-06-07,23:01:20,33.058,-100.749,5.0,4.0,Estados Unidos,Texas
1977-06-07,01:14:20,41.093,-123.9303333,30.389,3.8,Estados Unidos,California
1977-06-06,21:19:25,29.8388333,-115.6298333,6.0,4.68,México,Baja California
1977-06-05,14:08:32,36.536,-116.235,6.0,3.7,Estados Unidos,Nevada
1977-06-04,20:57:07,38.1471667,-121.8971667,20.206,3.8,Estados Unidos,California
1977-06-04,17:11:18,37.3956667,-115.3328333,6.0,3.79,Estados Unidos,Nevada
1977-06-02,23:29:10,34.61,-94.19,10.0,4.3,Estados Unidos,Arkansas
1977-05-31,16:40:34,40.5313333,-121.7621667,11.449,3.6,Estados Unidos,California
1977-05-30,09:25:36,41.503,-115.466,5.0,4.2,Estados Unidos,Nevada
1977-05-29,10:50:19,31.8736667,-116.2758333,6.0,3.54,México,Baja California
1977-05-12,23:46:05,33.7636667,-115.9571667,0.01,3.52,Estados Unidos,California
1977-05-11,10:01:49,27.587,-112.406,10.0,4.6,México,Mar de EEUU
1977-05-10,00:09:40,41.1523333,-124.844,0.338,3.9,Estados Unidos,Mar de USA
1977-05-04,06:59:10,39.3935,-121.4968333,6.058,3.6,Estados Unidos,California
1977-05-04,02:00:22,31.982,-88.417,5.0,3.6,Estados Unidos,Alabama
1977-04-27,00:21:22,27.687,-111.696,33.0,4.3,Estados Unidos,Mar de USA
1977-04-23,17:54:43,42.002,-126.737,15.0,4.8,Estados Unidos,Mar de USA
1977-04-21,19:58:55,36.6566667,-121.2855,7.892,3.52,Estados Unidos,California
1977-04-11,23:53:42,40.4308333,-124.8305,24.74,3.5,Estados Unidos,Mar de USA
1977-04-11,23:48:23,40.4335,-124.8165,28.23,4.1,Estados Unidos,Mar de USA
1977-04-11,03:14:37,42.526,-126.219,15.0,4.7,Estados Unidos,Mar de USA
1977-04-08,08:59:59,41.757,-126.833,15.0,4.6,Estados Unidos,Mar de USA
1977-04-05,01:52:14,32.2531667,-115.0286667,6.0,3.68,México,Sonora
1977-04-03,02:46:02,31.7018333,-115.8663333,6.0,3.75,México,Baja California
1977-04-02,23:03:52,44.749,-110.816,5.0,3.9,Estados Unidos,Wyoming
1977-04-02,06:09:11,40.6101667,-124.0003333,22.312,3.6,Estados Unidos,California
1977-03-22,10:12:00,34.6443333,-121.4326667,6.0,3.51,Estados Unidos,Mar de USA
1977-03-22,08:07:14,27.377,-111.107,33.0,4.4,Estados Unidos,Mar de USA
1977-03-18,00:33:15,25.241,-109.321,33.0,4.3,Estados Unidos,Mar de USA
1977-03-17,09:14:42,40.412,-127.757,15.0,4.4,Estados Unidos,Mar de USA
1977-03-16,07:54:56,36.9278333,-121.4608333,6.663,3.6,Estados Unidos,California
1977-03-12,09:19:06,36.9046667,-121.472,7.476,3.6,Estados Unidos,California
1977-03-11,12:17:51,44.848,-111.5,5.0,5.2,Estados Unidos,Montana
1977-03-11,11:15:42,31.8346667,-115.8005,6.0,3.72,México,Baja California
1977-03-11,05:09:37,46.126,-111.484,5.0,4.6,Estados Unidos,Montana
1977-03-05,18:52:07,32.2163333,-115.1358333,10.0,3.54,México,Baja California
1977-03-05,03:00:54,35.915,-108.286,22.0,4.6,Estados Unidos,New Mexico
1977-03-04,17:10:40,44.763,-111.005,5.0,4.0,Estados Unidos,Wyoming
1977-03-04,16:51:48,44.767,-111.212,5.0,4.0,Estados Unidos,Montana
1977-03-04,16:47:43,44.772,-111.124,5.0,3.7,Estados Unidos,Montana
1977-03-04,15:00:20,44.824,-111.051,5.0,3.8,Estados Unidos,Wyoming
1977-03-04,14:58:05,44.749,-111.354,5.0,3.7,Estados Unidos,Montana
1977-03-04,14:39:23,44.843,-110.923,5.0,3.8,Estados Unidos,Wyoming
1977-03-04,14:19:48,44.779,-111.051,5.0,4.0,Estados Unidos,Wyoming
1977-03-04,13:04:21,44.822,-111.102,5.0,4.0,Estados Unidos,Montana
1977-03-04,13:00:58,44.804,-111.078,5.0,4.1,Estados Unidos,Montana
1977-03-04,11:33:06,44.835,-111.129,5.0,3.7,Estados Unidos,Montana
1977-03-04,11:01:50,44.799,-111.076,5.0,3.9,Estados Unidos,Montana
1977-03-04,10:05:59,44.829,-111.038,5.0,3.9,Estados Unidos,Wyoming
1977-03-03,17:50:28,41.242,-107.147,5.0,3.5,Estados Unidos,Wyoming
1977-03-03,11:56:30,32.3401667,-115.1886667,10.0,3.59,México,Baja California
1977-03-03,11:56:11,32.3296667,-115.147,10.0,3.6,México,Baja California
1977-03-01,02:17:59,36.7285,-121.381,2.055,3.83,Estados Unidos,California
1977-02-22,06:24:05,38.4903333,-119.2806667,2.907,4.8,Estados Unidos,California
1977-02-22,00:57:43,40.62,-124.635,21.766,4.4,Estados Unidos,Mar de USA
1977-02-22,00:57:23,41.159,-126.178,15.0,4.9,Estados Unidos,Mar de USA
1977-02-21,19:37:03,36.43,-120.9738333,8.54,3.8,Estados Unidos,California
1977-02-17,23:20:44,31.391,-117.7065,6.0,3.66,Estados Unidos,Mar de USA
1977-02-17,09:58:34,40.4163333,-125.0125,22.542,3.51,Estados Unidos,Mar de USA
1977-02-16,15:43:11,36.3851667,-120.9641667,6.831,3.54,Estados Unidos,California
1977-02-15,23:56:10,39.7368333,-125.4268333,120.335,4.47,Estados Unidos,Mar de USA
1977-02-14,13:58:51,35.7711667,-117.7278333,2.0,3.61,Estados Unidos,California
1977-02-12,06:51:44,28.336,-105.129,10.0,3.7,México,Chihuahua
1977-02-09,07:24:08,39.202,-118.039,5.0,3.7,Estados Unidos,Nevada
1977-02-05,19:25:55,40.4148333,-124.5355,25.731,4.0,Estados Unidos,Mar de EEUU
1977-02-03,05:35:13,40.691,-125.674,15.0,4.3,Estados Unidos,Mar de USA
1977-02-01,18:47:58,39.0921667,-120.0068333,7.301,4.0,Estados Unidos,California
1977-02-01,15:26:12,40.6925,-124.9563333,4.346,4.3,Estados Unidos,Mar de USA
1977-02-01,15:25:43,40.388,-127.557,15.0,4.1,Estados Unidos,Mar de USA
1977-02-01,14:33:12,40.308,-127.005,15.0,5.1,Estados Unidos,Mar de USA
1977-01-30,14:48:21,40.777,-127.199,15.0,4.0,Estados Unidos,Mar de USA
1977-01-29,08:59:21,27.272,-111.525,33.0,4.7,Estados Unidos,Mar de USA
1977-01-28,07:37:23,36.05,-120.6098333,3.19,3.69,Estados Unidos,California
1977-01-24,18:05:16,35.8046667,-120.356,7.367,3.7,Estados Unidos,California
1977-01-24,07:45:37,27.947,-111.403,33.0,4.8,México,Mar de EEUU
1977-01-21,17:52:17,41.3786667,-125.4688333,4.888,3.6,Estados Unidos,Mar de USA
1977-01-19,14:03:36,36.931,-121.462,7.983,3.63,Estados Unidos,California
1977-01-19,02:12:19,36.9321667,-121.4576667,8.323,3.9,Estados Unidos,California
1977-01-18,21:05:46,36.9323333,-121.4583333,5.313,3.5,Estados Unidos,California
1977-01-17,11:13:19,32.5135,-115.2133333,10.0,4.27,México,Baja California
1977-01-16,22:28:23,36.4853333,-117.8488333,6.0,3.73,Estados Unidos,California
1977-01-16,03:10:17,40.7081667,-125.0815,0.193,3.5,Estados Unidos,Mar de USA
1977-01-15,04:25:13,36.8878333,-121.628,7.918,3.73,Estados Unidos,California
1977-01-13,20:09:57,40.9323333,-121.8905,15.663,3.7,Estados Unidos,California
1977-01-13,07:19:00,35.0428333,-119.0408333,9.86,3.61,Estados Unidos,California
1977-01-12,14:12:22,44.63,-112.595,5.0,3.5,Estados Unidos,Montana
1977-01-10,05:06:58,34.5548333,-116.4656667,17.21,3.63,Estados Unidos,California
1977-01-09,23:24:40,39.4868333,-121.5095,7.631,3.95,Estados Unidos,California
1977-01-08,09:39:40,37.9225,-122.1731667,10.741,3.8,Estados Unidos,California
1977-01-08,09:38:06,37.9261667,-122.1606667,11.963,4.3,Estados Unidos,California
1977-01-08,08:58:13,37.9206667,-122.1578333,13.783,4.0,Estados Unidos,California
1977-01-06,08:55:13,37.0,-122.0,6.0,3.6,Estados Unidos,California
1977-01-06,07:55:36,36.911,-115.5128333,6.0,3.82,Estados Unidos,Nevada
1977-01-06,07:54:39,36.82,-115.877,5.0,4.1,Estados Unidos,Nevada
1977-01-02,02:09:38,37.039,-121.4896667,7.808,3.56,Estados Unidos,California
1977-01-01,07:20:51,40.4,-127.3,2.0,3.7,Estados Unidos,Mar de USA
1976-12-29,08:03:43,43.438,-126.785,15.0,5.0,Estados Unidos,Mar de USA
1976-12-29,06:59:35,44.488,-115.819,5.0,3.6,Estados Unidos,Idaho
1976-12-27,07:34:00,41.686,-126.215,15.0,4.8,Estados Unidos,Mar de USA
1976-12-27,06:57:13,32.223,-82.463,5.0,3.7,Estados Unidos,Georgia
1976-12-26,07:44:30,40.4755,-125.1301667,2.16,4.1,Estados Unidos,Mar de USA
1976-12-25,16:35:44,41.728,-126.014,15.0,5.1,Estados Unidos,Mar de USA
1976-12-23,12:40:24,41.628,-126.361,15.0,4.2,Estados Unidos,Mar de USA
1976-12-23,10:42:21,41.75,-126.195,15.0,4.9,Estados Unidos,Mar de USA
1976-12-23,09:53:56,41.706,-126.28,15.0,4.8,Estados Unidos,Mar de USA
1976-12-23,09:38:58,41.783,-125.953,15.0,5.5,Estados Unidos,Mar de USA
1976-12-23,05:51:35,47.8033333,-122.8981667,46.305,3.7,Estados Unidos,Washington
1976-12-23,01:45:27,41.665,-126.403,12.0,3.5,Estados Unidos,Mar de USA
1976-12-22,16:24:35,35.1916667,-120.6746667,5.279,3.82,Estados Unidos,California
1976-12-22,01:29:25,35.763,-121.3131667,8.635,3.66,Estados Unidos,California
1976-12-22,00:42:18,38.8261667,-122.7888333,0.744,3.5,Estados Unidos,California
1976-12-21,19:04:31,41.577,-126.743,15.0,4.7,Estados Unidos,Mar de USA
1976-12-20,01:34:16,44.842,-110.827,5.0,4.4,Estados Unidos,Wyoming
1976-12-19,19:00:59,42.752,-125.603,15.0,5.4,Estados Unidos,Mar de USA
1976-12-19,17:10:15,44.772,-110.8,5.0,4.9,Estados Unidos,Wyoming
1976-12-17,03:44:32,41.622,-126.711,15.0,4.5,Estados Unidos,Mar de USA
1976-12-15,17:50:20,29.947,-113.364,33.0,5.0,México,Mar de EEUU
1976-12-13,11:54:51,25.575,-110.087,33.0,4.3,Estados Unidos,Mar de USA
1976-12-13,08:35:54,37.8,-90.24,5.0,3.5,Estados Unidos,Missouri
1976-12-11,23:08:27,25.892,-110.279,33.0,5.2,Estados Unidos,Mar de USA
1976-12-11,14:15:29,25.428,-109.745,33.0,4.5,Estados Unidos,Mar de USA
1976-12-11,07:05:00,38.12,-91.07,0.0,4.2,Estados Unidos,Missouri
1976-12-09,22:36:23,44.768,-110.798,5.0,4.5,Estados Unidos,Wyoming
1976-12-09,22:35:05,44.77,-110.787,6.0,4.9,Estados Unidos,Wyoming
1976-12-08,22:10:42,44.746,-111.054,5.0,3.5,Estados Unidos,Wyoming
1976-12-08,14:40:59,44.76,-110.793,5.0,5.5,Estados Unidos,Wyoming
1976-12-08,14:21:34,41.047,-125.2906667,4.878,3.8,Estados Unidos,Mar de USA
1976-12-08,12:04:51,40.4601667,-125.1315,9.48,3.8,Estados Unidos,Mar de USA
1976-12-07,12:59:48,31.553,-114.543,6.0,5.45,México,Mar de EEUU
1976-12-06,09:19:15,40.462,-126.745,15.0,4.5,Estados Unidos,Mar de USA
1976-12-05,04:41:08,35.379,-118.629,0.36,3.58,Estados Unidos,California
1976-12-03,06:49:46,25.421,-109.524,33.0,4.1,Estados Unidos,Mar de USA
1976-12-03,02:07:57,36.0106667,-120.5645,4.68,3.5,Estados Unidos,California
1976-12-02,07:25:52,36.621,-121.2281667,4.774,4.57,Estados Unidos,California
1976-11-30,04:20:59,41.1176667,-125.038,27.805,3.8,Estados Unidos,Mar de USA
1976-11-28,04:30:31,40.8233333,-124.736,29.365,4.2,Estados Unidos,Mar de USA
1976-11-28,04:30:12,41.188,-126.162,15.0,4.9,Estados Unidos,Mar de USA
