id_sismo,fecha,hora,latitud,longitud,profundidad,magnitud,id_lugar
42626,1976-03-17,08:02:46,43.243,-110.684,5.0,3.9,91
42627,1976-03-17,04:01:52,36.815,-121.1343333,6.508,4.3,88
42628,1976-03-16,12:29:57,36.4933333,-121.0676667,4.693,3.51,88
42629,1976-03-16,12:10:58,32.051,-115.467,12.62,3.53,95
42630,1976-03-16,12:00:36,32.073,-115.457,13.88,4.3,95
42631,1976-03-16,11:54:42,43.856,-127.995,33.0,4.3,90
42632,1976-03-16,10:00:33,36.195,-117.562,2.86,3.64,88
42633,1976-03-16,02:40:59,32.097,-115.467,14.13,4.03,95
42634,1976-03-15,20:07:39,32.077,-115.449,13.95,3.95,95
42635,1976-03-15,02:28:34,43.253,-110.732,5.0,3.7,91
42636,1976-03-14,19:27:52,37.316,-116.345,5.0,3.9,92
42637,1976-03-11,08:29:32,41.56,-71.21,0.0,3.5,150
42638,1976-03-09,20:54:07,37.321,-116.293,5.0,4.1,92
42639,1976-02-29,22:30:09,34.147,-116.719,2.24,3.79,88
42640,1976-02-28,22:46:49,35.7625,-121.3323333,12.004,3.64,88
42641,1976-02-24,15:13:08,40.34,-124.642,33.0,3.5,90
42642,1976-02-22,15:59:54,31.948,-115.637,6.0,3.65,95
42643,1976-02-19,17:01:01,36.215,-117.546,7.39,3.99,88
42644,1976-02-17,23:18:17,37.311,-116.484,5.0,4.0,92
42645,1976-02-15,19:12:59,39.2805,-123.4056667,10.796,3.6,88
42646,1976-02-13,06:13:43,46.749,-112.129,1.0,3.8,101
42647,1976-02-12,18:27:44,36.8036667,-121.2641667,4.246,4.03,88
42648,1976-02-11,04:22:02,40.4881667,-125.172,6.352,3.9,90
42649,1976-02-09,03:07:22,34.614,-112.53,10.0,4.6,103
42650,1976-02-07,09:03:55,32.249,-115.073,0.71,3.79,95
42651,1976-02-07,07:36:55,37.249,-116.388,5.0,4.3,92
42652,1976-02-06,01:41:11,37.329,-116.399,5.0,3.5,92
42653,1976-02-06,01:14:24,37.319,-116.367,5.0,4.2,92
42654,1976-02-05,17:11:42,35.993,-120.5465,5.273,3.51,88
42655,1976-02-04,06:51:47,37.317,-116.459,5.0,3.7,92
42656,1976-02-04,00:04:58,34.655,-112.5,12.0,4.9,103
42657,1976-02-03,00:14:28,37.331,-116.362,5.0,4.0,92
42658,1976-02-02,18:47:38,40.7886667,-123.4201667,22.104,3.6,88
42659,1976-01-31,12:27:14,48.3431667,-122.3151667,14.671,3.5,105
42660,1976-01-29,18:45:54,43.56,-127.248,33.0,5.2,90
42661,1976-01-28,03:52:19,39.3958333,-121.5138333,2.25,3.5,88
42662,1976-01-27,16:06:47,43.571,-127.408,33.0,5.2,90
42663,1976-01-27,08:42:25,32.06,-115.482,16.64,3.73,95
42664,1976-01-27,00:40:56,32.019,-115.483,12.0,4.56,95
42665,1976-01-26,19:40:00,39.415,-121.4735,2.372,3.5,88
42666,1976-01-25,22:01:05,40.333,-125.257,33.0,4.4,90
42667,1976-01-25,22:00:07,40.4483333,-125.0973333,10.272,4.0,90
42668,1976-01-25,20:25:55,35.6885,-121.0613333,10.161,3.7,88
42669,1976-01-25,04:48:27,31.902,-103.08,2.0,3.9,93
42670,1976-01-24,11:49:21,32.028,-115.465,12.0,3.97,95
42671,1976-01-20,13:59:38,40.445,-125.1491667,7.491,4.6,90
42672,1976-01-19,06:20:39,36.883,-83.825,5.0,4.0,129
42673,1976-01-19,04:03:30,31.9,-103.077,1.0,3.5,93
42674,1976-01-18,08:38:01,48.587,-125.551,10.0,3.9,90
42675,1976-01-18,07:20:17,37.309,-116.433,5.0,4.4,92
42676,1976-01-18,01:00:23,40.7256667,-124.458,23.649,4.1,90
42677,1976-01-17,21:39:33,37.281,-116.405,5.0,4.3,92
42678,1976-01-17,19:30:03,32.022,-115.483,11.79,3.77,95
42679,1976-01-17,03:58:53,32.111,-115.473,12.0,4.81,95
42680,1976-01-17,00:16:00,36.0923333,-120.2416667,8.991,3.73,88
42681,1976-01-15,00:09:36,36.0998333,-120.2378333,10.981,3.6,88
42682,1976-01-14,21:43:58,36.087,-120.2355,10.471,4.9,88
42683,1976-01-14,21:43:11,36.0828333,-120.2358333,9.851,3.8,88
42684,1976-01-14,11:01:05,36.088,-120.2196667,8.781,3.61,88
42685,1976-01-14,06:06:55,44.13,-127.958,33.0,4.5,90
42686,1976-01-14,01:57:54,32.068,-115.503,12.43,3.97,95
42687,1976-01-13,17:09:31,44.463,-117.73,5.0,3.8,104
42688,1976-01-12,18:30:56,32.108,-115.481,14.2,3.5,95
42689,1976-01-11,01:05:28,32.095,-115.469,12.99,4.17,95
42690,1976-01-10,12:58:16,32.128,-115.447,12.0,4.99,95
42691,1976-01-10,08:58:45,43.551,-127.431,33.0,5.4,90
42692,1976-01-08,16:14:19,37.306,-116.358,5.0,4.5,92
42693,1976-01-05,06:23:32,35.844,-108.341,25.0,5.0,94
42694,1976-01-04,01:18:18,37.294,-116.366,5.0,4.1,92
42695,1976-01-03,23:44:28,32.084,-115.485,13.51,3.69,95
42696,1976-01-03,11:36:33,32.066,-115.49,13.37,3.93,95
42697,1976-01-01,17:20:12,33.972,-117.896,10.25,4.38,88
42698,1975-12-29,15:07:32,36.8163333,-121.1388333,6.478,3.5,88
42699,1975-12-25,09:31:10,32.878,-116.265,2.46,3.58,88
42700,1975-12-25,09:20:39,32.852,-116.262,13.41,3.67,88
42701,1975-12-25,07:18:52,32.861,-116.265,13.26,4.02,88
42702,1975-12-22,03:33:20,35.078,-119.021,6.0,3.52,88
42703,1975-12-22,02:29:35,36.468,-120.3946667,6.639,3.84,88
42704,1975-12-21,03:24:51,36.5933333,-121.0578333,6.261,3.89,88
42705,1975-12-19,23:26:19,42.849,-107.649,0.0,3.5,91
42706,1975-12-19,15:25:12,47.0,-78.85,18.0,3.8,115
42707,1975-12-19,06:25:46,36.074,-120.2481667,8.931,4.02,88
42708,1975-12-19,05:02:00,36.004,-117.587,6.0,3.79,88
42709,1975-12-19,01:42:50,36.0251667,-120.5803333,4.79,4.15,88
42710,1975-12-14,18:16:19,34.292,-116.327,2.27,4.21,88
42711,1975-12-12,09:57:59,32.963,-115.51,12.45,3.55,88
42712,1975-12-11,07:35:40,40.5046667,-125.273,4.685,4.1,90
42713,1975-12-10,19:19:24,37.5326667,-118.4153333,2.829,3.5,88
42714,1975-12-09,08:35:31,36.53,-121.1151667,5.733,3.77,88
42715,1975-12-05,17:16:13,32.12,-115.462,14.37,3.72,95
42716,1975-12-03,13:26:16,32.097,-115.502,14.03,3.7,95
42717,1975-12-03,10:12:22,32.83,-108.663,27.0,3.9,94
42718,1975-11-30,10:48:22,49.355,-123.506,32.0,4.7,100
42719,1975-11-29,19:31:52,32.17,-115.474,14.0,3.66,95
42720,1975-11-29,14:29:40,34.521,-97.347,5.0,3.5,99
42721,1975-11-29,10:50:33,49.606,-126.316,33.0,4.0,100
42722,1975-11-29,02:38:33,36.702,-121.3296667,2.83,3.53,88
42723,1975-11-26,16:34:37,36.814,-121.1351667,5.311,3.5,88
42724,1975-11-25,04:48:34,31.758,-115.798,12.0,3.92,95
42725,1975-11-22,22:54:03,43.418,-126.75,33.0,4.3,90
42726,1975-11-18,13:37:59,36.9375,-121.434,4.783,4.4,88
42727,1975-11-16,17:29:40,40.6246667,-125.3146667,4.607,5.0,90
42728,1975-11-15,06:33:37,32.099,-115.481,12.89,3.8,95
42729,1975-11-15,06:13:27,34.305,-116.331,7.63,4.48,88
42730,1975-11-15,03:35:02,39.4171667,-121.4993333,7.028,3.8,88
42731,1975-11-14,09:29:49,40.5768333,-124.4291667,22.451,4.8,90
42732,1975-11-13,02:36:30,35.7711667,-121.1078333,13.229,4.79,88
42733,1975-11-12,07:00:22,40.372,-125.274,33.0,3.6,90
42734,1975-11-07,23:39:32,33.551,-87.362,5.0,3.5,116
42735,1975-11-06,12:35:56,36.9125,-121.47,6.25,3.59,88
42736,1975-11-04,14:33:52,36.9393333,-121.4496667,6.633,3.98,88
42737,1975-11-03,20:54:55,43.894,-74.636,3.0,4.0,97
42738,1975-11-03,02:14:11,36.8331667,-121.5485,4.241,3.65,88
42739,1975-10-28,03:41:16,39.4946667,-121.51,5.33,3.5,88
42740,1975-10-27,21:02:44,39.5073333,-121.4926667,2.88,3.59,88
42741,1975-10-25,02:37:47,36.9085,-121.4715,6.84,3.74,88
42742,1975-10-23,21:17:46,49.841,-68.617,3.0,4.4,115
42743,1975-10-21,09:15:52,33.967,-116.402,9.31,3.66,88
42744,1975-10-20,14:17:54,48.202,-114.275,25.0,4.3,101
42745,1975-10-15,08:14:07,24.946,-109.277,33.0,4.7,90
42746,1975-10-14,06:11:38,41.895,-126.703,10.0,4.1,90
42747,1975-10-13,14:56:37,39.4928333,-121.5023333,4.741,3.63,88
42748,1975-10-13,13:19:46,31.482,-115.55,11.66,3.79,95
42749,1975-10-13,13:17:07,31.496,-115.548,13.23,3.79,95
42750,1975-10-12,20:52:41,36.4771667,-121.0468333,3.793,4.05,88
42751,1975-10-12,09:47:03,40.879,-114.896,5.0,3.7,92
42752,1975-10-10,07:44:47,39.461,-121.4881667,2.795,3.6,88
42753,1975-10-07,21:12:46,37.673,-118.7848333,10.11,3.79,88
42754,1975-10-06,13:36:01,36.235,-120.7976667,8.26,4.17,88
42755,1975-10-04,12:41:58,36.5801667,-121.1748333,5.051,3.72,88
42756,1975-10-04,08:34:33,36.5761667,-121.1755,5.091,4.0,88
42757,1975-10-04,04:25:33,36.5785,-121.1735,5.101,3.55,88
42758,1975-10-04,03:57:55,36.9906667,-121.6558333,5.298,3.61,88
42759,1975-10-04,01:23:48,37.8788333,-122.2396667,10.379,3.5,88
42760,1975-10-03,15:33:32,36.4501667,-121.0148333,4.019,3.58,88
42761,1975-09-30,08:57:23,26.07,-109.663,33.0,4.4,90
42762,1975-09-30,06:11:14,40.5155,-124.7958333,50.027,3.55,90
42763,1975-09-30,03:05:54,36.7455,-121.4215,5.243,3.61,88
42764,1975-09-29,08:49:51,36.8191667,-121.537,5.511,3.75,88
42765,1975-09-28,11:12:43,40.5263333,-123.546,3.831,3.56,88
42766,1975-09-28,04:42:00,26.215,-113.451,25.0,4.4,90
42767,1975-09-27,22:40:14,39.5313333,-121.5365,8.587,3.57,88
42768,1975-09-27,22:34:38,39.52,-121.5381667,8.417,4.6,88
42769,1975-09-26,13:15:44,36.8221667,-121.539,4.701,3.76,88
42770,1975-09-26,02:31:07,39.4883333,-121.5308333,9.073,4.0,88
42771,1975-09-25,21:23:51,47.9375,-122.4081667,26.256,3.5,105
42772,1975-09-25,06:26:40,43.401,-126.869,33.0,4.2,90
42773,1975-09-24,17:19:37,25.154,-109.259,33.0,5.7,90
42774,1975-09-24,08:03:29,36.0323333,-120.5763333,8.635,3.73,88
42775,1975-09-24,08:02:21,36.0238333,-120.5796667,11.091,3.59,88
42776,1975-09-22,10:42:36,42.075,-112.453,3.0,3.6,89
42777,1975-09-21,22:54:58,35.9566667,-120.5115,13.977,3.68,88
42778,1975-09-20,00:51:04,36.5408333,-121.0871667,8.114,3.91,88
42779,1975-09-19,15:10:01,36.8765,-121.6113333,6.63,3.52,88
42780,1975-09-18,21:05:31,36.1063333,-120.6775,0.173,3.53,88
42781,1975-09-18,12:19:28,47.8108333,-118.2581667,5.818,3.5,105
42782,1975-09-17,16:24:37,36.4366667,-121.014,5.409,3.85,88
42783,1975-09-16,21:24:34,36.0021667,-120.549,11.155,3.69,88
42784,1975-09-13,22:57:46,35.968,-120.52,11.667,3.52,88
42785,1975-09-13,21:20:58,35.9976667,-120.5448333,10.405,4.8,88
42786,1975-09-13,14:09:16,30.301,-116.438,33.0,4.8,90
42787,1975-09-13,13:30:12,30.428,-116.396,33.0,4.7,90
42788,1975-09-13,04:21:21,30.353,-116.44,33.0,4.8,90
42789,1975-09-13,02:55:26,30.868,-116.277,33.0,5.1,96
42790,1975-09-13,02:38:33,30.891,-116.115,33.0,5.0,95
42791,1975-09-12,18:26:06,42.072,-112.571,5.0,4.0,89
42792,1975-09-12,02:00:48,39.5136667,-121.487,2.801,3.5,88
42793,1975-09-10,21:32:44,36.735,-121.3671667,5.142,3.79,88
42794,1975-09-10,13:22:43,35.7846667,-120.3438333,7.414,3.74,88
42795,1975-09-10,12:38:30,39.524,-121.5385,7.101,3.87,88
42796,1975-09-09,02:43:42,40.903,-124.5895,21.144,4.6,90
42797,1975-09-08,11:05:26,26.006,-110.124,33.0,4.4,90
42798,1975-09-06,13:50:31,36.738,-121.3685,4.697,3.64,88
42799,1975-09-06,05:17:00,36.5785,-121.1158333,8.011,4.22,88
42800,1975-09-06,01:37:05,39.4023333,-121.5258333,6.894,3.55,88
42801,1975-09-05,20:47:40,48.365,-104.384,5.0,3.85,101
42802,1975-09-02,05:50:39,36.652,-121.269,2.848,3.58,88
42803,1975-08-31,11:27:39,40.95,-119.113,33.0,4.2,92
42804,1975-08-31,05:52:39,36.5405,-121.131,5.426,3.5,88
42805,1975-08-30,20:30:08,36.2291667,-120.7953333,5.471,3.94,88
42806,1975-08-29,08:30:40,36.4753333,-120.413,10.867,4.79,88
42807,1975-08-29,07:57:09,36.4805,-120.3888333,3.505,3.66,88
42808,1975-08-29,07:52:42,36.4758333,-120.4155,12.505,3.9,88
42809,1975-08-29,04:22:51,33.82,-86.6,5.0,3.5,116
42810,1975-08-27,09:53:42,36.6435,-121.2585,4.232,4.08,88
42811,1975-08-26,00:17:06,36.9686667,-121.5961667,1.703,3.78,88
42812,1975-08-24,18:42:14,36.0021667,-120.584,4.143,3.52,88
42813,1975-08-24,18:41:17,36.0085,-120.5811667,5.023,3.53,88
42814,1975-08-21,14:19:42,36.4385,-120.3793333,16.485,4.35,88
42815,1975-08-21,08:46:13,31.807,-115.787,6.0,4.21,95
42816,1975-08-20,02:30:16,39.409,-121.5055,5.048,3.73,88
42817,1975-08-18,08:35:54,36.4593333,-120.4303333,16.275,3.71,88
42818,1975-08-17,08:52:52,36.4425,-120.3835,16.225,4.13,88
42819,1975-08-17,00:24:27,37.6315,-118.7746667,4.008,4.2,88
42820,1975-08-16,21:20:53,42.124,-112.448,10.0,3.6,89
42821,1975-08-16,14:09:30,39.4955,-121.5083333,5.651,3.59,88
42822,1975-08-16,05:48:09,39.469,-121.5338333,7.614,4.0,88
42823,1975-08-15,22:27:51,36.4625,-120.4183333,11.635,4.6,88
42824,1975-08-14,08:10:36,34.042,-116.432,3.84,3.82,88
42825,1975-08-14,08:08:49,34.044,-116.429,9.94,3.96,88
42826,1975-08-14,04:29:58,35.125,-119.177,6.0,3.78,88
42827,1975-08-11,15:59:05,39.5075,-121.5335,8.911,3.6,88
42828,1975-08-11,06:11:36,39.4583333,-121.4861667,1.915,4.3,88
42829,1975-08-10,05:16:40,37.4198333,-120.0195,0.853,4.2,88
42830,1975-08-09,20:45:31,39.4093333,-121.4936667,3.677,3.59,88
42831,1975-08-08,22:23:43,36.4638333,-120.3701667,10.635,4.01,88
42832,1975-08-08,07:00:50,39.5011667,-121.512,8.066,4.9,88
42833,1975-08-08,06:28:14,36.4261667,-120.3886667,15.335,3.92,88
42834,1975-08-07,21:42:00,36.4308333,-120.3781667,11.255,3.62,88
42835,1975-08-07,14:20:45,39.5105,-121.5441667,7.567,3.77,88
42836,1975-08-06,22:23:14,37.0593333,-121.4938333,3.928,4.0,88
42837,1975-08-06,21:38:07,43.088,-126.195,33.0,4.9,90
42838,1975-08-06,19:42:48,39.499,-121.5345,8.645,3.55,88
42839,1975-08-06,16:41:52,39.4913333,-121.5386667,8.545,3.6,88
42840,1975-08-06,04:08:40,39.5056667,-121.559,7.644,3.53,88
42841,1975-08-06,03:50:30,39.4961667,-121.5395,8.664,4.7,88
42842,1975-08-04,17:19:20,39.4061667,-121.4933333,4.677,3.66,88
42843,1975-08-04,17:05:43,36.6155,-121.2216667,4.172,3.62,88
42844,1975-08-04,09:47:45,39.413,-121.5213333,6.597,3.5,88
42845,1975-08-04,07:14:47,36.4221667,-120.3808333,9.645,3.5,88
42846,1975-08-04,03:03:06,39.414,-121.4666667,3.553,3.92,88
42847,1975-08-03,20:36:29,39.4676667,-121.4818333,0.554,3.88,88
42848,1975-08-03,17:47:59,39.4155,-121.4975,2.332,3.63,88
42849,1975-08-03,17:30:50,31.749,-115.799,6.0,3.56,95
42850,1975-08-03,16:58:35,36.4461667,-120.3983333,10.785,4.4,88
42851,1975-08-03,16:00:18,36.4598333,-120.3983333,9.165,3.75,88
42852,1975-08-03,15:03:11,39.4056667,-121.4953333,3.393,3.8,88
42853,1975-08-03,13:46:57,36.438,-120.3916667,11.345,3.5,88
42854,1975-08-03,13:32:55,31.763,-115.81,18.02,4.6,95
42855,1975-08-03,10:14:01,36.4391667,-120.3846667,14.585,3.53,88
42856,1975-08-03,09:00:29,36.4255,-120.3791667,9.695,3.5,88
42857,1975-08-03,08:37:59,36.4291667,-120.372,9.015,3.6,88
42858,1975-08-03,07:59:40,36.4491667,-120.3853333,6.915,4.08,88
42859,1975-08-03,07:40:57,36.4778333,-120.3783333,8.175,3.65,88
42860,1975-08-03,07:27:12,36.4521667,-120.3786667,9.425,3.61,88
42861,1975-08-03,07:11:35,36.4443333,-120.394,9.325,3.86,88
42862,1975-08-03,06:48:45,36.4673333,-120.4005,10.965,4.63,88
42863,1975-08-03,06:47:31,36.468,-120.398,9.525,3.6,88
42864,1975-08-03,06:37:52,36.467,-120.35,5.0,4.1,88
42865,1975-08-03,06:35:17,36.4466667,-120.4468333,17.275,4.9,88
42866,1975-08-03,06:11:08,36.4566667,-120.3903333,14.365,3.91,88
42867,1975-08-03,06:08:31,36.443,-120.396,17.155,3.68,88
42868,1975-08-03,06:07:33,36.4348333,-120.4046667,17.445,4.16,88
42869,1975-08-03,06:04:47,36.45,-120.3851667,9.765,3.9,88
42870,1975-08-03,05:57:17,36.4326667,-120.3901667,13.235,4.0,88
42871,1975-08-03,03:30:33,36.4306667,-120.393,16.945,4.41,88
42872,1975-08-03,02:47:08,39.4796667,-121.5093333,5.318,4.1,88
42873,1975-08-03,01:03:05,39.4861667,-121.5191667,7.132,4.6,88
42874,1975-08-02,23:56:04,36.426,-120.3971667,17.041,4.52,88
42875,1975-08-02,21:40:01,39.426,-121.4808333,0.601,3.9,88
42876,1975-08-02,20:58:56,39.4378333,-121.4848333,1.506,5.2,88
42877,1975-08-02,20:35:48,39.4746667,-121.4893333,0.186,3.9,88
42878,1975-08-02,20:22:16,39.4493333,-121.4795,1.716,5.1,88
42879,1975-08-02,17:43:24,39.4806667,-121.4885,0.223,4.0,88
42880,1975-08-02,17:24:29,39.4785,-121.485,0.593,4.3,88
42881,1975-08-02,16:51:45,39.4183333,-121.495,2.539,3.7,88
42882,1975-08-02,10:07:56,39.4475,-121.5451667,3.918,3.56,88
42883,1975-08-02,04:45:24,39.4235,-121.5016667,0.148,3.9,88
42884,1975-08-02,04:43:35,39.445,-121.4948333,-0.716,3.5,88
42885,1975-08-02,03:15:21,39.4535,-121.4925,0.124,3.57,88
42886,1975-08-02,02:27:05,39.4263333,-121.5006667,0.178,3.88,88
42887,1975-08-02,00:52:48,39.4898333,-121.5218333,5.488,3.8,88
42888,1975-08-02,00:35:04,39.4228333,-121.5041667,-0.292,3.56,88
42889,1975-08-02,00:14:07,33.525,-116.544,14.39,4.9,88
42890,1975-08-01,22:50:20,39.4255,-121.5076667,0.398,3.63,88
42891,1975-08-01,22:08:00,39.4836667,-121.5156667,0.308,3.59,88
42892,1975-08-01,21:29:24,39.4445,-121.5411667,6.768,3.6,88
42893,1975-08-01,21:21:50,39.4431667,-121.5458333,2.238,4.1,88
42894,1975-08-01,21:20:07,39.4268333,-121.506,-0.412,3.75,88
42895,1975-08-01,21:03:03,39.4536667,-121.5445,5.988,3.59,88
42896,1975-08-01,20:54:54,39.4168333,-121.5028333,3.414,3.61,88
42897,1975-08-01,20:46:18,39.473,-121.5,6.0,3.8,88
42898,1975-08-01,20:43:23,39.4263333,-121.502,0.338,3.51,88
42899,1975-08-01,20:37:27,39.4295,-121.5453333,3.074,3.5,88
42900,1975-08-01,20:29:00,39.439,-121.528,8.274230496988269,4.6,88
42901,1975-08-01,20:25:00,39.439,-121.528,8.274230496988269,4.7,88
42902,1975-08-01,20:20:12,39.4321667,-121.5458333,4.97,5.7,88
42903,1975-08-01,20:20:04,39.4321667,-121.5458333,4.388,4.5,88
42904,1975-08-01,16:27:18,39.4525,-121.548,5.509,4.7,88
42905,1975-08-01,15:45:37,39.4516667,-121.5483333,6.308,3.8,88
42906,1975-08-01,12:23:19,36.8368333,-121.57,7.459,3.55,88
42907,1975-08-01,07:27:57,31.425,-104.012,5.0,4.8,93
42908,1975-07-30,04:15:53,36.7981667,-121.5103333,5.389,3.93,88
42909,1975-07-29,01:48:16,43.687,-126.103,33.0,5.2,90
42910,1975-07-28,17:42:20,25.026,-109.479,33.0,4.7,90
42911,1975-07-28,16:51:53,25.369,-109.688,33.0,4.9,90
42912,1975-07-28,15:26:17,25.38,-109.622,33.0,5.2,90
42913,1975-07-28,14:42:36,25.341,-109.582,33.0,4.7,90
42914,1975-07-27,21:21:29,31.854,-115.837,6.0,3.84,95
42915,1975-07-27,04:15:41,43.678,-127.156,31.0,4.7,90
42916,1975-07-26,13:21:08,35.9676667,-120.524,11.298,3.65,88
42917,1975-07-26,01:21:32,31.56,-115.621,6.0,3.85,95
42918,1975-07-25,13:33:08,31.763,-115.824,6.0,3.66,95
42919,1975-07-25,04:13:21,43.615,-127.017,33.0,4.5,90
42920,1975-07-24,06:34:26,28.162,-111.899,33.0,4.2,90
42921,1975-07-24,05:39:57,43.204,-126.214,33.0,4.9,90
42922,1975-07-24,01:03:19,31.862,-115.792,6.0,3.7,95
42923,1975-07-21,04:17:37,39.4535,-121.5295,2.284,3.71,88
42924,1975-07-20,09:28:09,39.4433333,-121.5565,3.544,3.72,88
42925,1975-07-20,05:08:41,39.3123333,-123.2138333,12.614,3.6,88
42926,1975-07-19,12:00:22,46.694,-112.099,5.0,3.5,101
42927,1975-07-18,21:40:36,36.5975,-121.1988333,2.612,3.65,88
42928,1975-07-18,15:06:22,46.724,-112.121,5.0,3.9,101
42929,1975-07-18,13:43:45,36.0005,-120.1306667,15.288,3.61,88
42930,1975-07-17,18:24:44,31.812,-115.733,6.0,5.19,95
42931,1975-07-17,07:33:56,43.799,-126.774,33.0,3.9,90
42932,1975-07-16,21:35:11,36.9123333,-121.4648333,7.6,4.1,88
42933,1975-07-13,10:01:07,44.705,-110.672,5.0,3.8,91
42934,1975-07-13,01:36:54,39.555,-117.638,5.0,4.2,92
42935,1975-07-13,01:16:30,39.554,-117.677,5.0,4.0,92
42936,1975-07-12,12:37:15,46.512,-76.144,33.0,4.2,115
42937,1975-07-11,05:37:41,44.705,-110.742,5.0,3.7,91
42938,1975-07-09,14:54:15,45.669,-96.041,10.0,4.6,144
42939,1975-07-08,09:37:27,29.459,-113.346,33.0,6.5,96
42940,1975-07-07,00:51:27,44.757,-110.567,5.0,3.6,91
42941,1975-07-05,20:08:29,44.758,-110.636,5.0,3.5,91
42942,1975-07-05,19:17:39,44.713,-110.624,5.0,4.5,91
42943,1975-07-04,19:32:03,36.5798333,-121.037,9.845,3.53,88
42944,1975-07-04,11:01:43,33.228,-116.076,6.0,3.66,88
42945,1975-07-04,00:33:18,37.0695,-121.7015,5.037,3.64,88
42946,1975-07-03,03:21:34,44.752,-110.457,5.0,4.5,91
42947,1975-07-02,19:54:56,44.719,-110.571,5.0,4.2,91
42948,1975-07-02,08:29:29,44.787,-110.756,5.0,4.6,91
42949,1975-07-01,18:14:08,37.216,-116.427,5.0,4.7,92
42950,1975-07-01,05:29:02,45.628,-120.002,5.0,3.5,104
42951,1975-07-01,05:28:02,45.6053333,-120.0161667,14.849,3.6,104
42952,1975-07-01,04:50:31,37.281,-116.355,5.0,4.5,92
42953,1975-07-01,04:16:22,44.882,-110.577,5.0,4.8,91
42954,1975-06-30,20:20:56,44.692,-110.586,5.0,4.9,91
42955,1975-06-30,19:56:33,44.712,-110.524,5.0,4.7,91
42956,1975-06-30,19:17:04,44.924,-110.653,5.0,4.2,91
42957,1975-06-30,19:00:27,44.766,-110.718,5.0,5.1,91
42958,1975-06-30,18:54:13,44.745,-110.605,7.0,5.9,91
42959,1975-06-30,18:47:57,44.796,-110.542,5.0,4.6,91
42960,1975-06-30,18:24:11,44.786,-110.535,5.0,3.5,91
42961,1975-06-28,22:17:52,46.099,-119.706,10.473,3.8,105
42962,1975-06-28,10:04:30,35.8508333,-120.4208333,8.758,3.5,88
42963,1975-06-28,09:47:33,37.287,-116.455,5.0,4.4,92
42964,1975-06-28,04:19:53,39.4451667,-121.5425,-0.871,3.5,88
42965,1975-06-27,10:21:22,37.0,-120.4126667,2.336,3.86,88
42966,1975-06-27,07:26:43,37.216,-116.401,5.0,4.6,92
42967,1975-06-25,18:26:21,36.5418333,-121.1063333,4.071,3.86,88
42968,1975-06-24,11:11:36,33.719,-87.84,10.0,4.5,116
42969,1975-06-24,08:54:38,37.3785,-122.262,9.566,3.6,88
42970,1975-06-23,14:34:38,31.55,-115.667,20.0,3.8,95
42971,1975-06-23,14:18:15,31.616,-115.687,6.0,4.01,95
42972,1975-06-22,00:12:35,37.3725,-122.2576667,10.036,3.5,88
42973,1975-06-21,02:55:28,32.758,-115.431,14.89,3.55,88
42974,1975-06-20,22:15:40,32.775,-115.432,15.06,4.17,88
42975,1975-06-20,05:48:23,32.771,-115.434,15.57,4.09,88
42976,1975-06-20,04:13:17,32.755,-115.426,13.55,3.78,88
42977,1975-06-19,19:01:54,32.771,-115.428,11.09,3.74,88
42978,1975-06-18,17:50:19,37.1861667,-120.9483333,-0.081,4.1,88
42979,1975-06-18,15:56:45,36.4471667,-121.0125,0.976,3.63,88
42980,1975-06-17,11:49:56,32.768,-115.435,16.13,3.62,88
42981,1975-06-17,05:27:07,38.043,-121.8621667,17.857,3.5,88
42982,1975-06-16,23:30:54,40.873,-114.803,5.0,4.3,92
42983,1975-06-16,20:59:42,36.5446667,-121.123,3.599,3.55,88
42984,1975-06-13,22:40:27,36.54,-89.68,2.0,4.3,110
42985,1975-06-13,19:36:30,36.9118333,-121.4768333,4.156,3.75,88
42986,1975-06-13,04:25:34,36.9098333,-121.4741667,6.416,3.62,88
42987,1975-06-11,11:38:17,37.1856667,-120.9553333,-0.142,3.79,88
42988,1975-06-10,17:49:20,35.8328333,-120.4341667,1.418,3.5,88
42989,1975-06-10,13:52:13,36.5091667,-120.7091667,9.854,3.72,88
42990,1975-06-09,19:02:29,36.9528333,-121.5603333,5.602,3.59,88
42991,1975-06-09,18:39:23,44.896,-73.574,10.0,4.2,97
42992,1975-06-08,17:40:53,40.5175,-124.3458333,24.06,4.0,88
42993,1975-06-07,17:43:32,40.5396667,-124.2926667,22.1,4.0,88
42994,1975-06-07,11:01:34,40.3763333,-124.0298333,30.407,3.7,88
42995,1975-06-07,08:46:23,40.5415,-124.2763333,23.13,5.3,88
42996,1975-06-07,05:31:38,40.9953333,-125.302,4.878,4.0,90
42997,1975-06-07,04:36:21,41.912,-108.804,5.0,3.7,91
42998,1975-06-05,14:46:45,35.052,-119.0,1.0,4.09,88
42999,1975-06-05,00:13:21,36.9853333,-120.5045,1.904,3.55,88
43000,1975-06-01,01:38:48,34.512,-116.488,0.11,5.28,88
43001,1975-05-29,18:36:05,40.599,-124.9101667,33.15,3.52,90
43002,1975-05-29,04:00:40,36.4771667,-121.0566667,6.721,3.64,88
43003,1975-05-27,12:35:36,36.967,-121.5976667,7.173,3.58,88
43004,1975-05-26,16:55:18,36.714,-121.3536667,2.573,3.71,88
43005,1975-05-25,16:34:13,39.2671667,-123.2223333,15.191,3.78,88
43006,1975-05-25,12:44:34,35.979,-120.5241667,10.938,3.93,88
